EdgeID,color,hex
22932207,"[121, 117, 117]",797575
22932208,"[119, 107, 104]",776B68
22932209,"[118, 102, 99]",766663
22932210,"[110, 95, 90]",6E5F5A
22932211,"[138, 129, 122]",8A817A
22932212,"[129, 124, 123]",817C7B
22932213,"[146, 141, 135]",928D87
22932214,"[120, 113, 109]",78716D
22932215,"[146, 134, 131]",928683
22932216,"[116, 115, 113]",747371
22932217,"[140, 135, 129]",8C8781
22932218,"[117, 115, 111]",75736F
22932219,"[106, 102, 101]",6A6665
22932220,"[147, 142, 138]",938E8A
22932221,"[140, 131, 127]",8C837F
22932222,"[150, 140, 135]",968C87
22932223,"[121, 115, 111]",79736F
22932224,"[109, 101, 98]",6D6562
22932225,"[142, 130, 125]",8E827D
22932226,"[154, 140, 133]",9A8C85
22932227,"[99, 90, 87]",635A57
22932228,"[124, 120, 117]",7C7875
22932229,"[169, 161, 156]",A9A19C
22932230,"[151, 143, 137]",978F89
22932231,"[147, 138, 132]",938A84
22932232,"[157, 148, 143]",9D948F
22932233,"[148, 138, 134]",948A86
22932234,"[160, 153, 146]",A09992
22932235,"[145, 137, 131]",918983
22932236,"[139, 132, 126]",8B847E
22932237,"[132, 122, 116]",847A74
22932238,"[126, 116, 111]",7E746F
22932239,"[131, 121, 116]",837974
22932240,"[130, 119, 114]",827772
22932241,"[122, 112, 108]",7A706C
22932242,"[113, 102, 97]",716661
22932243,"[133, 122, 116]",857A74
22932244,"[128, 115, 107]",80736B
22932245,"[157, 145, 139]",9D918B
22932246,"[126, 115, 111]",7E736F
22932247,"[117, 103, 98]",756762
22932248,"[149, 140, 135]",958C87
22932249,"[124, 114, 110]",7C726E
22932250,"[128, 117, 112]",807570
22932251,"[138, 128, 119]",8A8077
22932252,"[134, 128, 123]",86807B
22932253,"[150, 140, 133]",968C85
22932254,"[125, 118, 112]",7D7670
22932255,"[131, 122, 120]",837A78
22932256,"[122, 115, 113]",7A7371
22932257,"[138, 128, 122]",8A807A
22932258,"[87, 93, 77]",575D4D
22932259,"[58, 80, 53]",3A5035
22932260,"[49, 70, 52]",314634
22932261,"[108, 113, 102]",6C7166
22932262,"[82, 93, 84]",525D54
22932263,"[54, 70, 56]",364638
22932264,"[85, 95, 77]",555F4D
22932265,"[130, 127, 121]",827F79
22932266,"[118, 111, 106]",766F6A
22932267,"[124, 118, 113]",7C7671
22932268,"[156, 135, 128]",9C8780
22932269,"[150, 133, 124]",96857C
22932270,"[153, 135, 126]",99877E
22932271,"[161, 141, 132]",A18D84
22932272,"[155, 137, 129]",9B8981
22932273,"[152, 134, 126]",98867E
22932274,"[157, 139, 128]",9D8B80
22932275,"[124, 110, 103]",7C6E67
22932276,"[164, 159, 154]",A49F9A
22932277,"[160, 152, 145]",A09891
22932278,"[158, 151, 143]",9E978F
22932279,"[152, 146, 140]",98928C
22932280,"[148, 141, 135]",948D87
22932281,"[147, 143, 140]",938F8C
22932282,"[120, 108, 106]",786C6A
22932283,"[143, 135, 131]",8F8783
22932284,"[132, 127, 122]",847F7A
22932285,"[141, 138, 135]",8D8A87
22932286,"[148, 139, 135]",948B87
22932287,"[141, 129, 126]",8D817E
22932288,"[142, 123, 117]",8E7B75
22932289,"[149, 129, 121]",958179
22932290,"[153, 146, 142]",99928E
22932291,"[108, 101, 103]",6C6567
22932292,"[133, 125, 126]",857D7E
22932293,"[127, 119, 114]",7F7772
22932294,"[145, 140, 137]",918C89
22932295,"[142, 133, 128]",8E8580
22932296,"[141, 131, 123]",8D837B
22932297,"[157, 148, 142]",9D948E
22932298,"[147, 134, 129]",938681
22932299,"[129, 117, 110]",81756E
22932300,"[123, 118, 116]",7B7674
22932301,"[129, 123, 118]",817B76
22932302,"[163, 152, 145]",A39891
22932303,"[147, 137, 131]",938983
22932304,"[150, 135, 126]",96877E
22932305,"[167, 158, 152]",A79E98
22932306,"[151, 143, 137]",978F89
22932307,"[145, 138, 136]",918A88
22932308,"[139, 133, 129]",8B8581
22932309,"[149, 144, 140]",95908C
22932310,"[122, 113, 109]",7A716D
22932311,"[154, 145, 139]",9A918B
22932312,"[151, 138, 132]",978A84
22932313,"[153, 143, 136]",998F88
22932314,"[151, 141, 134]",978D86
22932315,"[147, 136, 129]",938881
22932316,"[161, 146, 142]",A1928E
22932317,"[140, 124, 116]",8C7C74
22932318,"[148, 136, 129]",948881
22932319,"[136, 128, 123]",88807B
22932320,"[137, 131, 127]",89837F
22932321,"[143, 135, 134]",8F8786
22932322,"[149, 145, 144]",959190
22932323,"[163, 157, 150]",A39D96
22932324,"[173, 166, 162]",ADA6A2
22932325,"[133, 121, 114]",857972
22932326,"[100, 93, 92]",645D5C
22932327,"[149, 139, 129]",958B81
22932328,"[117, 114, 108]",75726C
22932329,"[134, 130, 123]",86827B
22932330,"[158, 148, 144]",9E9490
22932331,"[169, 162, 156]",A9A29C
22932332,"[167, 157, 151]",A79D97
22932333,"[175, 165, 157]",AFA59D
22932334,"[146, 140, 142]",928C8E
22932335,"[103, 135, 179]",6787B3
22932336,"[176, 167, 162]",B0A7A2
22932337,"[145, 135, 131]",918783
22932338,"[129, 124, 124]",817C7C
22932339,"[133, 126, 125]",857E7D
22932340,"[155, 148, 141]",9B948D
22932341,"[163, 156, 150]",A39C96
22932342,"[146, 138, 134]",928A86
22932343,"[155, 144, 135]",9B9087
22932344,"[151, 144, 138]",97908A
22932345,"[141, 134, 129]",8D8681
22932346,"[143, 133, 127]",8F857F
22932347,"[126, 119, 115]",7E7773
22932348,"[147, 141, 134]",938D86
22932349,"[132, 123, 122]",847B7A
22932350,"[148, 139, 139]",948B8B
22932351,"[146, 138, 137]",928A89
22932352,"[124, 116, 115]",7C7473
22932353,"[109, 100, 97]",6D6461
22932354,"[138, 131, 129]",8A8381
22932355,"[136, 130, 126]",88827E
22932356,"[119, 110, 109]",776E6D
22932357,"[130, 121, 118]",827976
22932358,"[165, 153, 146]",A59992
22932359,"[124, 121, 114]",7C7972
22932360,"[125, 127, 117]",7D7F75
22932361,"[148, 138, 131]",948A83
22932362,"[134, 126, 119]",867E77
22932363,"[116, 107, 102]",746B66
22932364,"[157, 146, 138]",9D928A
22932365,"[145, 135, 130]",918782
22932366,"[142, 136, 129]",8E8881
22932367,"[103, 101, 95]",67655F
22932368,"[134, 124, 117]",867C75
22932369,"[142, 129, 123]",8E817B
22932370,"[133, 122, 116]",857A74
22932371,"[140, 129, 119]",8C8177
22932372,"[134, 126, 121]",867E79
22932373,"[128, 120, 116]",807874
22932374,"[130, 124, 122]",827C7A
22932375,"[119, 114, 113]",777271
22932376,"[64, 72, 67]",404843
22932377,"[67, 77, 70]",434D46
22932378,"[153, 129, 121]",998179
22932379,"[120, 109, 104]",786D68
22932380,"[119, 114, 114]",777272
22932381,"[151, 143, 139]",978F8B
22932382,"[149, 137, 133]",958985
22932383,"[160, 151, 143]",A0978F
22932384,"[145, 138, 135]",918A87
22932385,"[116, 124, 135]",747C87
22932386,"[128, 123, 120]",807B78
22932387,"[138, 128, 124]",8A807C
22932388,"[151, 141, 135]",978D87
22932389,"[163, 156, 151]",A39C97
22932390,"[128, 120, 117]",807875
22932391,"[144, 135, 128]",908780
22932392,"[145, 137, 130]",918982
22932393,"[144, 137, 132]",908984
22932394,"[151, 145, 140]",97918C
22932395,"[108, 105, 101]",6C6965
22932396,"[137, 130, 125]",89827D
22932397,"[125, 117, 114]",7D7572
22932398,"[111, 100, 96]",6F6460
22932399,"[146, 137, 135]",928987
22932400,"[122, 119, 118]",7A7776
22932401,"[101, 91, 90]",655B5A
22932402,"[118, 111, 109]",766F6D
22932403,"[142, 133, 130]",8E8582
22932404,"[158, 150, 143]",9E968F
22932405,"[144, 135, 130]",908782
22932406,"[141, 130, 124]",8D827C
22932407,"[164, 154, 149]",A49A95
22932408,"[154, 146, 142]",9A928E
22932409,"[151, 147, 145]",979391
22932410,"[124, 119, 116]",7C7774
22932411,"[143, 134, 129]",8F8681
22932412,"[147, 138, 132]",938A84
22932413,"[154, 145, 138]",9A918A
22932414,"[149, 140, 134]",958C86
22932415,"[140, 132, 128]",8C8480
22932416,"[140, 130, 122]",8C827A
22932417,"[133, 123, 119]",857B77
22932418,"[147, 136, 131]",938883
22932419,"[155, 144, 138]",9B908A
22932420,"[121, 114, 109]",79726D
22932421,"[132, 123, 118]",847B76
22932422,"[142, 133, 127]",8E857F
22932423,"[144, 135, 128]",908780
22932424,"[157, 150, 143]",9D968F
22932425,"[134, 125, 122]",867D7A
22932426,"[142, 137, 136]",8E8988
22932427,"[139, 131, 124]",8B837C
22932428,"[152, 143, 136]",988F88
22932429,"[106, 97, 94]",6A615E
22932430,"[81, 74, 74]",514A4A
22932431,"[145, 139, 134]",918B86
22932432,"[148, 141, 137]",948D89
22932433,"[150, 140, 135]",968C87
22932434,"[153, 144, 138]",99908A
22932435,"[153, 146, 143]",99928F
22932436,"[120, 112, 109]",78706D
22932437,"[109, 101, 99]",6D6563
22932438,"[141, 130, 122]",8D827A
22932439,"[119, 109, 107]",776D6B
22932440,"[61, 62, 60]",3D3E3C
22932441,"[115, 108, 103]",736C67
22932442,"[121, 112, 106]",79706A
22932443,"[143, 131, 127]",8F837F
22932444,"[140, 128, 121]",8C8079
22932445,"[136, 128, 122]",88807A
22932446,"[144, 136, 131]",908883
22932447,"[143, 138, 130]",8F8A82
22932448,"[112, 100, 100]",706464
22932449,"[83, 94, 83]",535E53
22932450,"[154, 143, 137]",9A8F89
22932451,"[139, 131, 126]",8B837E
22932452,"[118, 113, 107]",76716B
22932453,"[115, 108, 103]",736C67
22932454,"[127, 117, 112]",7F7570
22932455,"[138, 131, 126]",8A837E
22932456,"[150, 144, 141]",96908D
22932457,"[154, 148, 145]",9A9491
22932458,"[147, 136, 128]",938880
22932459,"[151, 144, 138]",97908A
22932460,"[146, 133, 126]",92857E
22932461,"[143, 134, 127]",8F867F
22932462,"[140, 132, 126]",8C847E
22932463,"[140, 128, 122]",8C807A
22932464,"[151, 143, 137]",978F89
22932465,"[132, 121, 117]",847975
22932466,"[139, 130, 124]",8B827C
22932467,"[148, 139, 132]",948B84
22932468,"[147, 141, 135]",938D87
22932469,"[154, 145, 137]",9A9189
22932470,"[153, 141, 134]",998D86
22932471,"[147, 140, 135]",938C87
22932472,"[161, 148, 141]",A1948D
22932473,"[145, 141, 137]",918D89
22932474,"[131, 133, 138]",83858A
22932475,"[150, 148, 146]",969492
22932476,"[154, 150, 145]",9A9691
22932477,"[152, 144, 138]",98908A
22932478,"[153, 146, 141]",99928D
22932479,"[136, 129, 124]",88817C
22932480,"[126, 116, 111]",7E746F
22932481,"[170, 160, 151]",AAA097
22932482,"[134, 127, 125]",867F7D
22932483,"[168, 155, 146]",A89B92
22932484,"[162, 158, 153]",A29E99
22932485,"[121, 114, 113]",797271
22932486,"[131, 123, 118]",837B76
22932487,"[123, 111, 107]",7B6F6B
22932488,"[162, 150, 141]",A2968D
22932489,"[124, 113, 108]",7C716C
22932490,"[138, 127, 119]",8A7F77
22932491,"[165, 152, 145]",A59891
22932492,"[158, 145, 138]",9E918A
22932493,"[164, 153, 144]",A49990
22932494,"[161, 150, 141]",A1968D
22932495,"[134, 124, 121]",867C79
22932496,"[87, 91, 83]",575B53
22932497,"[148, 140, 134]",948C86
22932498,"[122, 113, 111]",7A716F
22932499,"[143, 136, 131]",8F8883
22932500,"[138, 127, 122]",8A7F7A
22932501,"[137, 131, 128]",898380
22932502,"[118, 106, 106]",766A6A
22932503,"[121, 122, 115]",797A73
22932504,"[143, 137, 132]",8F8984
22932505,"[156, 139, 128]",9C8B80
22932506,"[103, 106, 100]",676A64
22932507,"[143, 136, 130]",8F8882
22932508,"[165, 153, 145]",A59991
22932509,"[37, 48, 45]",25302D
22932510,"[97, 90, 90]",615A5A
22932511,"[135, 132, 129]",878481
22932512,"[166, 157, 149]",A69D95
22932513,"[132, 125, 119]",847D77
22932514,"[124, 117, 115]",7C7573
22932515,"[145, 126, 121]",917E79
22932516,"[146, 137, 131]",928983
22932517,"[125, 117, 113]",7D7571
22932518,"[151, 143, 138]",978F8A
22932519,"[150, 144, 135]",969087
22932520,"[146, 138, 133]",928A85
22932521,"[128, 123, 118]",807B76
22932522,"[141, 135, 133]",8D8785
22932523,"[124, 116, 113]",7C7471
22932524,"[104, 97, 99]",686163
22932525,"[131, 117, 116]",837574
22932526,"[138, 129, 127]",8A817F
22932527,"[112, 105, 103]",706967
22932528,"[112, 104, 100]",706864
22932529,"[157, 146, 141]",9D928D
22932530,"[119, 121, 112]",777970
22932531,"[117, 112, 105]",757069
22932532,"[130, 124, 119]",827C77
22932533,"[140, 135, 131]",8C8783
22932534,"[133, 127, 123]",857F7B
22932535,"[143, 137, 133]",8F8985
22932536,"[139, 132, 130]",8B8482
22932537,"[150, 142, 140]",968E8C
22932538,"[147, 140, 137]",938C89
22932539,"[155, 152, 149]",9B9895
22932540,"[114, 110, 108]",726E6C
22932541,"[105, 98, 93]",69625D
22932542,"[138, 134, 132]",8A8684
22932543,"[145, 137, 132]",918984
22932544,"[168, 164, 159]",A8A49F
22932545,"[173, 164, 154]",ADA49A
22932546,"[150, 141, 133]",968D85
22932547,"[163, 155, 146]",A39B92
22932548,"[100, 99, 93]",64635D
22932549,"[150, 142, 129]",968E81
22932550,"[58, 72, 62]",3A483E
22932551,"[141, 133, 124]",8D857C
22932552,"[154, 149, 143]",9A958F
22932553,"[145, 136, 131]",918883
22932554,"[122, 117, 111]",7A756F
22932555,"[145, 133, 126]",91857E
22932556,"[152, 141, 133]",988D85
22932557,"[122, 115, 109]",7A736D
22932558,"[125, 115, 109]",7D736D
22932559,"[96, 95, 89]",605F59
22932560,"[163, 152, 144]",A39890
22932561,"[140, 132, 126]",8C847E
22932562,"[140, 135, 129]",8C8781
22932563,"[94, 91, 84]",5E5B54
22932564,"[139, 137, 136]",8B8988
22932565,"[144, 135, 130]",908782
22932566,"[163, 152, 144]",A39890
22932567,"[166, 158, 149]",A69E95
22932568,"[164, 159, 152]",A49F98
22932569,"[166, 155, 147]",A69B93
22932570,"[148, 134, 125]",94867D
22932571,"[152, 143, 137]",988F89
22932572,"[154, 144, 139]",9A908B
22932573,"[136, 132, 124]",88847C
22932574,"[123, 124, 113]",7B7C71
22932575,"[158, 153, 146]",9E9992
22932576,"[134, 132, 124]",86847C
22932577,"[153, 142, 134]",998E86
22932578,"[160, 150, 142]",A0968E
22932579,"[150, 141, 134]",968D86
22932580,"[147, 143, 136]",938F88
22932581,"[116, 117, 107]",74756B
22932582,"[144, 134, 128]",908680
22932583,"[162, 154, 151]",A29A97
22932584,"[137, 133, 130]",898582
22932585,"[119, 117, 108]",77756C
22932586,"[141, 136, 132]",8D8884
22932587,"[132, 125, 121]",847D79
22932588,"[137, 131, 125]",89837D
22932589,"[113, 112, 105]",717069
22933433,"[154, 145, 139]",9A918B
22933434,"[123, 117, 111]",7B756F
22933435,"[131, 122, 113]",837A71
22933436,"[161, 147, 136]",A19388
22933437,"[162, 149, 139]",A2958B
22933438,"[148, 138, 131]",948A83
22933439,"[129, 119, 117]",817775
22933440,"[144, 136, 130]",908882
22933441,"[131, 123, 119]",837B77
22933442,"[133, 127, 124]",857F7C
22933443,"[144, 139, 135]",908B87
22933444,"[142, 134, 129]",8E8681
22933445,"[144, 135, 130]",908782
22933446,"[149, 137, 133]",958985
22933447,"[139, 129, 123]",8B817B
22933448,"[142, 137, 129]",8E8981
22933449,"[144, 136, 129]",908881
22933450,"[95, 86, 83]",5F5653
22933451,"[138, 112, 108]",8A706C
22933452,"[154, 144, 138]",9A908A
22933453,"[163, 156, 151]",A39C97
22933454,"[160, 154, 149]",A09A95
22933455,"[167, 158, 151]",A79E97
22933456,"[155, 144, 138]",9B908A
22933457,"[151, 140, 133]",978C85
22933458,"[153, 144, 138]",99908A
22933459,"[140, 132, 128]",8C8480
22933460,"[160, 149, 141]",A0958D
22933461,"[182, 166, 154]",B6A69A
22933462,"[173, 163, 155]",ADA39B
22933463,"[141, 121, 116]",8D7974
22933464,"[149, 137, 131]",958983
22933465,"[126, 115, 112]",7E7370
22933466,"[169, 158, 150]",A99E96
22933467,"[173, 164, 156]",ADA49C
22933468,"[144, 136, 131]",908883
22933469,"[149, 142, 135]",958E87
22933470,"[137, 129, 126]",89817E
22933471,"[137, 128, 125]",89807D
22933472,"[142, 133, 128]",8E8580
22933473,"[150, 134, 129]",968681
22933474,"[149, 135, 128]",958780
22933475,"[157, 146, 141]",9D928D
22933476,"[141, 130, 124]",8D827C
22933477,"[154, 142, 136]",9A8E88
22933478,"[155, 147, 141]",9B938D
22933479,"[131, 122, 119]",837A77
22933480,"[157, 149, 144]",9D9590
22933481,"[150, 143, 139]",968F8B
22933482,"[138, 130, 122]",8A827A
22933483,"[148, 139, 133]",948B85
22933484,"[147, 135, 129]",938781
22933485,"[139, 127, 122]",8B7F7A
22933486,"[153, 144, 137]",999089
22933487,"[152, 144, 139]",98908B
22933488,"[133, 127, 122]",857F7A
22933489,"[116, 110, 107]",746E6B
22933490,"[140, 132, 128]",8C8480
22933491,"[151, 143, 138]",978F8A
22933492,"[155, 146, 140]",9B928C
22933493,"[134, 124, 119]",867C77
22933494,"[129, 120, 117]",817875
22933495,"[173, 161, 154]",ADA19A
22933496,"[156, 149, 143]",9C958F
22933497,"[160, 146, 140]",A0928C
22933498,"[145, 137, 132]",918984
22933499,"[125, 115, 113]",7D7371
22933500,"[130, 118, 114]",827672
22933501,"[153, 141, 133]",998D85
22933502,"[142, 131, 125]",8E837D
22933503,"[142, 131, 128]",8E8380
22933504,"[154, 144, 137]",9A9089
22933505,"[98, 90, 91]",625A5B
22933506,"[101, 90, 86]",655A56
22933507,"[126, 123, 123]",7E7B7B
22933508,"[139, 131, 130]",8B8382
22933509,"[132, 120, 118]",847876
22933510,"[142, 133, 131]",8E8583
22933511,"[159, 152, 148]",9F9894
22933512,"[164, 158, 152]",A49E98
22933513,"[159, 152, 147]",9F9893
22933514,"[115, 105, 105]",736969
22933515,"[114, 110, 111]",726E6F
22933516,"[124, 121, 120]",7C7978
22933517,"[121, 114, 115]",797273
22933518,"[134, 116, 113]",867471
22933519,"[123, 106, 103]",7B6A67
22933520,"[124, 115, 115]",7C7373
22933521,"[141, 133, 131]",8D8583
22933522,"[124, 115, 113]",7C7371
22933523,"[134, 130, 126]",86827E
22933524,"[136, 130, 125]",88827D
22933525,"[138, 130, 129]",8A8281
22933526,"[150, 141, 139]",968D8B
22933527,"[146, 132, 125]",92847D
22933528,"[151, 140, 135]",978C87
22933529,"[163, 154, 149]",A39A95
22933530,"[160, 152, 147]",A09893
22933531,"[164, 158, 151]",A49E97
22933532,"[154, 146, 140]",9A928C
22933533,"[126, 117, 114]",7E7572
22933534,"[144, 132, 128]",908480
22933535,"[135, 121, 118]",877976
22933536,"[121, 110, 107]",796E6B
22933537,"[149, 141, 139]",958D8B
22933538,"[128, 118, 115]",807673
22933539,"[138, 131, 127]",8A837F
22933540,"[137, 134, 131]",898683
22933541,"[129, 125, 122]",817D7A
22933542,"[126, 115, 111]",7E736F
22933543,"[135, 125, 119]",877D77
22933544,"[150, 138, 132]",968A84
22933545,"[155, 144, 137]",9B9089
22933546,"[143, 133, 127]",8F857F
22933547,"[138, 129, 123]",8A817B
22933548,"[150, 143, 137]",968F89
22933549,"[152, 144, 139]",98908B
22933550,"[138, 131, 127]",8A837F
22933551,"[132, 128, 128]",848080
22933552,"[103, 99, 95]",67635F
22933553,"[142, 143, 143]",8E8F8F
22933554,"[89, 95, 83]",595F53
22933555,"[142, 136, 125]",8E887D
22933556,"[77, 89, 78]",4D594E
22933557,"[123, 122, 115]",7B7A73
22933558,"[142, 136, 134]",8E8886
22933559,"[123, 114, 112]",7B7270
22933560,"[135, 129, 125]",87817D
22933561,"[108, 106, 105]",6C6A69
22933562,"[134, 130, 125]",86827D
22933563,"[119, 113, 107]",77716B
22933564,"[133, 126, 121]",857E79
22933565,"[122, 117, 116]",7A7574
22933566,"[133, 135, 143]",85878F
22933567,"[115, 106, 105]",736A69
22933568,"[151, 144, 139]",97908B
22933569,"[147, 140, 135]",938C87
22933570,"[148, 141, 135]",948D87
22933571,"[154, 148, 142]",9A948E
22933572,"[138, 130, 127]",8A827F
22933573,"[137, 131, 125]",89837D
22933574,"[147, 142, 136]",938E88
22933575,"[141, 138, 138]",8D8A8A
22933576,"[149, 142, 137]",958E89
22933577,"[133, 126, 122]",857E7A
22933578,"[130, 122, 116]",827A74
22933579,"[157, 152, 147]",9D9893
22933580,"[137, 129, 124]",89817C
22933581,"[166, 159, 148]",A69F94
22933582,"[154, 150, 146]",9A9692
22933583,"[146, 136, 130]",928882
22933584,"[145, 135, 131]",918783
22933585,"[140, 129, 127]",8C817F
22933586,"[157, 150, 145]",9D9691
22933587,"[124, 116, 113]",7C7471
22933588,"[147, 139, 134]",938B86
22933589,"[137, 131, 130]",898382
22933590,"[139, 133, 131]",8B8583
22933591,"[144, 136, 133]",908885
22933592,"[133, 129, 128]",858180
22933593,"[132, 129, 131]",848183
22933594,"[133, 123, 121]",857B79
22933595,"[127, 116, 112]",7F7470
22933596,"[123, 116, 108]",7B746C
22933597,"[151, 143, 137]",978F89
22933598,"[144, 135, 130]",908782
22933599,"[127, 119, 118]",7F7776
22933600,"[135, 130, 130]",878282
22933601,"[154, 147, 142]",9A938E
22933602,"[141, 133, 128]",8D8580
22933603,"[143, 131, 125]",8F837D
22933604,"[161, 155, 148]",A19B94
22933605,"[133, 129, 125]",85817D
22933606,"[142, 134, 128]",8E8680
22933607,"[138, 124, 121]",8A7C79
22933608,"[167, 158, 152]",A79E98
22933609,"[137, 123, 117]",897B75
22933610,"[139, 128, 128]",8B8080
22933611,"[148, 138, 136]",948A88
22933612,"[148, 137, 131]",948983
22933613,"[132, 121, 115]",847973
22933614,"[173, 168, 160]",ADA8A0
22933615,"[158, 151, 145]",9E9791
22933616,"[156, 148, 143]",9C948F
22933617,"[149, 142, 137]",958E89
22933618,"[159, 152, 147]",9F9893
22933619,"[150, 143, 138]",968F8A
22933620,"[147, 136, 131]",938883
22933621,"[134, 123, 118]",867B76
22933622,"[121, 114, 111]",79726F
22933623,"[141, 130, 126]",8D827E
22933624,"[123, 115, 116]",7B7374
22933625,"[154, 145, 139]",9A918B
22933626,"[141, 132, 129]",8D8481
22933627,"[145, 134, 129]",918681
22933628,"[149, 144, 143]",95908F
22933629,"[150, 145, 141]",96918D
22933630,"[140, 131, 125]",8C837D
22933631,"[128, 112, 108]",80706C
22933632,"[149, 135, 129]",958781
22933633,"[128, 119, 114]",807772
22933634,"[116, 101, 94]",74655E
22933635,"[137, 130, 127]",89827F
22933636,"[150, 142, 137]",968E89
22933637,"[161, 154, 148]",A19A94
22933638,"[141, 134, 129]",8D8681
22933639,"[166, 159, 153]",A69F99
22933640,"[132, 129, 128]",848180
22933641,"[142, 137, 136]",8E8988
22933642,"[150, 141, 138]",968D8A
22933643,"[140, 131, 129]",8C8381
22933644,"[150, 139, 135]",968B87
22933645,"[144, 134, 132]",908684
22933646,"[141, 135, 131]",8D8783
22933647,"[142, 136, 134]",8E8886
22933648,"[119, 114, 113]",777271
22933649,"[144, 139, 135]",908B87
22933650,"[137, 132, 129]",898481
22933651,"[137, 130, 128]",898280
22933652,"[130, 122, 118]",827A76
22933653,"[139, 130, 124]",8B827C
22933654,"[149, 142, 138]",958E8A
22933655,"[149, 142, 139]",958E8B
22933656,"[142, 130, 123]",8E827B
22933657,"[156, 147, 139]",9C938B
22933658,"[150, 142, 136]",968E88
22933659,"[147, 134, 128]",938680
22933660,"[131, 124, 122]",837C7A
22933661,"[134, 128, 126]",86807E
22933662,"[160, 153, 148]",A09994
22933663,"[150, 142, 136]",968E88
22933664,"[174, 166, 158]",AEA69E
22933665,"[140, 129, 127]",8C817F
22933666,"[135, 124, 119]",877C77
22933667,"[155, 148, 143]",9B948F
